city,zip,lat,lon,datetime,temp,data
Aachen,52064,50.774051,6.075709,2021-11-05 01:00:00,6.42,"{'dt': 1636070400, 'temp': 279.57, 'feels_like': 279.57, 'pressure': 1013, 'humidity': 90, 'dew_point': 278.05, 'uvi': 0, 'clouds': 93, 'visibility': 9046, 'wind_speed': 0.45, 'wind_deg': 232, 'wind_gust': 1.34, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 02:00:00,6.85,"{'dt': 1636074000, 'temp': 280, 'feels_like': 278.5, 'pressure': 1013, 'humidity': 97, 'dew_point': 279.56, 'uvi': 0, 'clouds': 94, 'visibility': 8228, 'wind_speed': 2.19, 'wind_deg': 240, 'wind_gust': 4.26, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 03:00:00,6.57,"{'dt': 1636077600, 'temp': 279.72, 'feels_like': 279.72, 'pressure': 1014, 'humidity': 97, 'dew_point': 279.28, 'uvi': 0, 'clouds': 93, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 264, 'wind_gust': 2.68, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 04:00:00,6.28,"{'dt': 1636081200, 'temp': 279.43, 'feels_like': 279.43, 'pressure': 1015, 'humidity': 97, 'dew_point': 278.99, 'uvi': 0, 'clouds': 88, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 264, 'wind_gust': 1.34, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 05:00:00,5.97,"{'dt': 1636084800, 'temp': 279.12, 'feels_like': 279.12, 'pressure': 1016, 'humidity': 97, 'dew_point': 278.68, 'uvi': 0, 'clouds': 85, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 264, 'wind_gust': 2.68, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 06:00:00,5.89,"{'dt': 1636088400, 'temp': 279.04, 'feels_like': 278.32, 'pressure': 1017, 'humidity': 97, 'dew_point': 278.6, 'uvi': 0, 'clouds': 84, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 249, 'wind_gust': 3.13, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 07:00:00,5.93,"{'dt': 1636092000, 'temp': 279.08, 'feels_like': 278.37, 'pressure': 1018, 'humidity': 97, 'dew_point': 278.64, 'uvi': 0, 'clouds': 92, 'visibility': 3615, 'wind_speed': 1.34, 'wind_deg': 248, 'wind_gust': 3.58, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 08:00:00,6.21,"{'dt': 1636095600, 'temp': 279.36, 'feels_like': 279.36, 'pressure': 1019, 'humidity': 97, 'dew_point': 278.92, 'uvi': 0, 'clouds': 99, 'visibility': 3943, 'wind_speed': 0.89, 'wind_deg': 248, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 09:00:00,6.49,"{'dt': 1636099200, 'temp': 279.64, 'feels_like': 278.47, 'pressure': 1020, 'humidity': 97, 'dew_point': 279.2, 'uvi': 0.13, 'clouds': 98, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 243, 'wind_gust': 3.58, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 10:00:00,7.34,"{'dt': 1636102800, 'temp': 280.49, 'feels_like': 279.96, 'pressure': 1020, 'humidity': 97, 'dew_point': 280.05, 'uvi': 0.33, 'clouds': 97, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 246, 'wind_gust': 3.13, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 11:00:00,8.6,"{'dt': 1636106400, 'temp': 281.75, 'feels_like': 280.9, 'pressure': 1021, 'humidity': 93, 'dew_point': 280.68, 'uvi': 0.21, 'clouds': 95, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 248, 'wind_gust': 4.92, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 12:00:00,9.55,"{'dt': 1636110000, 'temp': 282.7, 'feels_like': 281.63, 'pressure': 1022, 'humidity': 91, 'dew_point': 281.31, 'uvi': 0.28, 'clouds': 91, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 250, 'wind_gust': 4.47, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 13:00:00,10.66,"{'dt': 1636113600, 'temp': 283.81, 'feels_like': 283.2, 'pressure': 1022, 'humidity': 87, 'dew_point': 281.74, 'uvi': 0.29, 'clouds': 48, 'visibility': 10000, 'wind_speed': 2.68, 'wind_deg': 238, 'wind_gust': 5.36, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 14:00:00,10.64,"{'dt': 1636117200, 'temp': 283.79, 'feels_like': 283.21, 'pressure': 1022, 'humidity': 88, 'dew_point': 281.89, 'uvi': 0.68, 'clouds': 63, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 249, 'wind_gust': 4.47, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 15:00:00,10.41,"{'dt': 1636120800, 'temp': 283.56, 'feels_like': 282.98, 'pressure': 1023, 'humidity': 89, 'dew_point': 281.83, 'uvi': 0.41, 'clouds': 52, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 244, 'wind_gust': 4.02, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 16:00:00,10.27,"{'dt': 1636124400, 'temp': 283.42, 'feels_like': 282.85, 'pressure': 1023, 'humidity': 90, 'dew_point': 281.85, 'uvi': 0.17, 'clouds': 43, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 248, 'wind_gust': 4.02, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 17:00:00,9.71,"{'dt': 1636128000, 'temp': 282.86, 'feels_like': 282.19, 'pressure': 1023, 'humidity': 78, 'dew_point': 279.21, 'uvi': 0, 'clouds': 36, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 251, 'wind_gust': 3.58, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 18:00:00,9.06,"{'dt': 1636131600, 'temp': 282.21, 'feels_like': 281.91, 'pressure': 1024, 'humidity': 90, 'dew_point': 280.66, 'uvi': 0, 'clouds': 30, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 252, 'wind_gust': 3.13, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 19:00:00,8.41,"{'dt': 1636135200, 'temp': 281.56, 'feels_like': 281.17, 'pressure': 1025, 'humidity': 92, 'dew_point': 280.34, 'uvi': 0, 'clouds': 72, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 252, 'wind_gust': 3.58, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 20:00:00,7.84,"{'dt': 1636138800, 'temp': 280.99, 'feels_like': 280.53, 'pressure': 1025, 'humidity': 93, 'dew_point': 279.93, 'uvi': 0, 'clouds': 82, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 252, 'wind_gust': 3.13, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 21:00:00,7.86,"{'dt': 1636142400, 'temp': 281.01, 'feels_like': 281.01, 'pressure': 1026, 'humidity': 94, 'dew_point': 280.11, 'uvi': 0, 'clouds': 86, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 252, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 22:00:00,7.48,"{'dt': 1636146000, 'temp': 280.63, 'feels_like': 280.63, 'pressure': 1026, 'humidity': 94, 'dew_point': 279.73, 'uvi': 0, 'clouds': 86, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 246, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 23:00:00,7.21,"{'dt': 1636149600, 'temp': 280.36, 'feels_like': 280.36, 'pressure': 1027, 'humidity': 96, 'dew_point': 279.77, 'uvi': 0, 'clouds': 81, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 250, 'wind_gust': 4.02, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 00:00:00,6.69,"{'dt': 1636153200, 'temp': 279.84, 'feels_like': 279.84, 'pressure': 1027, 'humidity': 95, 'dew_point': 279.1, 'uvi': 0, 'clouds': 75, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 248, 'wind_gust': 3.13, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 01:00:00,6.03,"{'dt': 1636156800, 'temp': 279.18, 'feels_like': 278.48, 'pressure': 1027, 'humidity': 95, 'dew_point': 278.44, 'uvi': 0, 'clouds': 51, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 247, 'wind_gust': 3.13, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 02:00:00,5.45,"{'dt': 1636160400, 'temp': 278.6, 'feels_like': 278.6, 'pressure': 1027, 'humidity': 95, 'dew_point': 277.86, 'uvi': 0, 'clouds': 63, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 247, 'wind_gust': 1.79, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 03:00:00,4.94,"{'dt': 1636164000, 'temp': 278.09, 'feels_like': 277.25, 'pressure': 1027, 'humidity': 83, 'dew_point': 275.45, 'uvi': 0, 'clouds': 80, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 245, 'wind_gust': 3.13, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 04:00:00,4.39,"{'dt': 1636167600, 'temp': 277.54, 'feels_like': 277.54, 'pressure': 1027, 'humidity': 96, 'dew_point': 276.96, 'uvi': 0, 'clouds': 63, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 241, 'wind_gust': 2.24, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 05:00:00,4.39,"{'dt': 1636171200, 'temp': 277.54, 'feels_like': 276.63, 'pressure': 1027, 'humidity': 95, 'dew_point': 276.81, 'uvi': 0, 'clouds': 70, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 238, 'wind_gust': 3.58, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 06:00:00,4.28,"{'dt': 1636174800, 'temp': 277.43, 'feels_like': 277.43, 'pressure': 1027, 'humidity': 95, 'dew_point': 276.7, 'uvi': 0, 'clouds': 65, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 227, 'wind_gust': 3.13, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 07:00:00,4.3,"{'dt': 1636178400, 'temp': 277.45, 'feels_like': 275.94, 'pressure': 1027, 'humidity': 81, 'dew_point': 274.48, 'uvi': 0, 'clouds': 79, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 234, 'wind_gust': 4.47, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 08:00:00,4.37,"{'dt': 1636182000, 'temp': 277.52, 'feels_like': 276.02, 'pressure': 1027, 'humidity': 90, 'dew_point': 276.03, 'uvi': 0, 'clouds': 90, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 235, 'wind_gust': 3.58, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 09:00:00,5.37,"{'dt': 1636185600, 'temp': 278.52, 'feels_like': 276.34, 'pressure': 1027, 'humidity': 90, 'dew_point': 277.01, 'uvi': 0.15, 'clouds': 91, 'visibility': 10000, 'wind_speed': 2.68, 'wind_deg': 219, 'wind_gust': 6.26, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 10:00:00,6.83,"{'dt': 1636189200, 'temp': 279.98, 'feels_like': 278.43, 'pressure': 1027, 'humidity': 88, 'dew_point': 278.13, 'uvi': 0.4, 'clouds': 91, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 235, 'wind_gust': 5.81, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 11:00:00,8.01,"{'dt': 1636192800, 'temp': 281.16, 'feels_like': 280.22, 'pressure': 1027, 'humidity': 85, 'dew_point': 278.8, 'uvi': 0.42, 'clouds': 93, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 246, 'wind_gust': 4.47, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 12:00:00,9.2,"{'dt': 1636196400, 'temp': 282.35, 'feels_like': 281.22, 'pressure': 1027, 'humidity': 84, 'dew_point': 279.79, 'uvi': 0.56, 'clouds': 94, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 176, 'wind_gust': 5.36, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 13:00:00,10.08,"{'dt': 1636200000, 'temp': 283.23, 'feels_like': 281.89, 'pressure': 1026, 'humidity': 61, 'dew_point': 276.06, 'uvi': 0.57, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 191, 'wind_gust': 3.58, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 14:00:00,10.46,"{'dt': 1636203600, 'temp': 283.61, 'feels_like': 282.28, 'pressure': 1025, 'humidity': 60, 'dew_point': 276.18, 'uvi': 0.55, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 237, 'wind_gust': 5.81, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 15:00:00,9.84,"{'dt': 1636207200, 'temp': 282.99, 'feels_like': 281.97, 'pressure': 1024, 'humidity': 83, 'dew_point': 280.24, 'uvi': 0.32, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 256, 'wind_gust': 4.92, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-06 16:00:00,9.49,"{'dt': 1636210800, 'temp': 282.64, 'feels_like': 281.93, 'pressure': 1024, 'humidity': 84, 'dew_point': 280.08, 'uvi': 0.13, 'clouds': 99, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 227, 'wind_gust': 5.36, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
